Ticker,Company Owned,Ownership,Name,Shares,Current Value,Change %,Portfolio %,,sector,Share Price, Position Value($M) ,Points
CRM,Salesforce,0.84%,"Loomis Sayles & Company, L.P.","8,228,170",$1.7b,-3.51%,2.70%,,Software,$208.22," $ 1,713,269,557.40 ",7
CRM,Salesforce,0.79%,Harris Associates L.P.,"7,714,470",$1.6b,-5.34%,1.97%,,Software,$208.22," $ 1,606,306,943.40 ",6
CRM,Salesforce,0.74%,Jennison Associates LLC,"7,190,284",$1.5b,-5.29%,1.12%,,Software,$208.22," $ 1,497,160,934.48 ",5
CRM,Salesforce,0.66%,Legal & General Investment Management Limited,"6,450,840",$1.3b,2.63%,0.37%,,Software,$208.22," $ 1,343,193,904.80 ",4
CRM,Salesforce,0.61%,"Parnassus Investments, LLC","5,985,678",$1.2b,-0.54%,2.97%,,Software,$208.22," $ 1,246,337,873.16 ",3
CRM,Salesforce,0.59%,Amundi Asset Management,"5,722,479",$1.2b,-12.60%,0.32%,,Software,$208.22," $ 1,191,534,577.38 ",2
CRM,Salesforce,0.55%,Morgan Stanley Investment Management Inc.,"5,344,583",$1.1b,-2.37%,0.80%,,Software,$208.22," $ 1,112,849,072.26 ",1
CSCO,Cisco Services,9.36%,"The Vanguard Group, Inc.","381,597,582",$19.4b,0.28%,0.38%,,Tech,$53.37," $ 20,365,862,951.34 ",25
CSCO,Cisco Services,8.38%,"BlackRock, Inc.","341,644,842",$17.4b,-0.51%,0.36%,,Tech,$53.37," $ 18,233,585,217.54 ",24
CSCO,Cisco Services,4.54%,"State Street Global Advisors, Inc.","184,879,450",$9.4b,2.25%,0.45%,,Tech,$53.37," $ 9,867,016,246.50 ",23
CSCO,Cisco Services,1.92%,"Geode Capital Management, LLC","78,378,278",$4.0b,2.14%,0.42%,,Tech,$53.37," $ 4,183,048,696.86 ",22
CSCO,Cisco Services,1.74%,"Charles Schwab Investment Management, Inc.","70,982,140",$3.6b,0.57%,0.78%,,Tech,$53.37," $ 3,788,316,811.80 ",21
CSCO,Cisco Services,1.33%,UBS Asset Management AG,"54,199,743",$2.8b,-3.36%,0.44%,,Tech,$53.37," $ 2,892,640,283.91 ",20
CSCO,Cisco Services,1.32%,BNY Mellon Asset Management,"53,795,646",$2.7b,-1.61%,0.55%,,Tech,$53.37," $ 2,871,073,627.02 ",19
CSCO,Cisco Services,1.28%,Northern Trust Global Investments,"52,254,270",$2.7b,-1.54%,0.47%,,Tech,$53.37," $ 2,788,810,389.90 ",18
CSCO,Cisco Services,1.21%,"Columbia Management Investment Advisers, LLC","49,200,259",$2.5b,4.14%,0.65%,,Tech,$53.37," $ 2,625,817,822.83 ",17
CSCO,Cisco Services,1.18%,Wellington Management Group LLP,"48,280,721",$2.5b,-1.85%,0.41%,,Tech,$53.37," $ 2,576,742,079.77 ",16
CSCO,Cisco Services,1.16%,FMR LLC,"47,079,419",$2.4b,24.26%,0.19%,,Tech,$53.37," $ 2,512,628,592.03 ",15
CSCO,Cisco Services,1.05%,Norges Bank Investment Management,"42,585,665",$2.2b,0%,0.22%,,Tech,$53.37," $ 2,272,796,941.05 ",14
CSCO,Cisco Services,1.03%,Dodge & Cox,"41,985,724",$2.1b,-2.19%,1.08%,,Tech,$53.37," $ 2,240,778,089.88 ",13
CSCO,Cisco Services,0.97%,"Wells Fargo & Company, Securities and Brokerage Investments","39,444,477",$2.0b,0.72%,0.77%,,Tech,$53.37," $ 2,105,151,737.49 ",12
CSCO,Cisco Services,0.91%,Morgan Stanley & Co. International Plc Investment Account,"37,048,657",$1.9b,10.38%,0.33%,,Tech,$53.37," $ 1,977,286,824.09 ",11
CSCO,Cisco Services,0.77%,Legal & General Investment Management Limited,"31,194,512",$1.6b,-3.04%,0.43%,,Tech,$53.37," $ 1,664,851,105.44 ",10
CSCO,Cisco Services,0.70%,Eaton Vance Management,"28,722,938",$1.5b,3.03%,0.46%,,Tech,$53.37," $ 1,532,943,201.06 ",9
CSCO,Cisco Services,0.67%,"Bank of America Corporation, Asset Management Arm","27,441,140",$1.4b,18.10%,0.48%,,Tech,$53.37," $ 1,464,533,641.80 ",8
CSCO,Cisco Services,0.67%,"Boston Partners Global Investors, Inc.","27,199,670",$1.4b,33.97%,1.04%,,Tech,$53.37," $ 1,451,646,387.90 ",7
CSCO,Cisco Services,0.67%,First Trust Advisors LP,"27,197,681",$1.4b,0.82%,1.42%,,Tech,$53.37," $ 1,451,540,234.97 ",6
CSCO,Cisco Services,0.62%,"Goldman Sachs Asset Management, L.P.","25,405,498",$1.3b,-9.33%,0.42%,,Tech,$53.37," $ 1,355,891,428.26 ",5
CSCO,Cisco Services,0.57%,Managed Account Advisors LLC,"23,060,499",$1.2b,0.07%,0.29%,,Tech,$53.37," $ 1,230,738,831.63 ",4
CSCO,Cisco Services,0.49%,"Nordea Investment Management, AB","19,813,813",$1.0b,-0.51%,0.78%,,Tech,$53.37," $ 1,057,463,199.81 ",3
CSCO,Cisco Services,0.47%,Amundi Asset Management,"19,208,849",$977.0m,12.65%,0.25%,,Tech,$53.37," $ 1,025,176,271.13 ",2
CSCO,Cisco Services,0.47%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"19,021,325",$967.4m,-9.56%,0.28%,,Tech,$53.37," $ 1,015,168,115.25 ",1
TMO,Thermo Fisher,8.45%,"The Vanguard Group, Inc.","32,592,658",$16.6b,0.18%,0.33%,,Pharmaceuticals,Loading...,Loading...,25
TMO,Thermo Fisher,8.15%,"BlackRock, Inc.","31,423,285",$16.0b,2.06%,0.34%,,Pharmaceuticals,Loading...,Loading...,24
TMO,Thermo Fisher,4.93%,Capital Research and Management Company,"19,031,746",$9.7b,-8.79%,0.59%,,Pharmaceuticals,Loading...,Loading...,23
TMO,Thermo Fisher,4.16%,"State Street Global Advisors, Inc.","16,061,498",$8.2b,-1.37%,0.41%,,Pharmaceuticals,Loading...,Loading...,22
TMO,Thermo Fisher,2.84%,"T. Rowe Price Group, Inc.","10,972,516",$5.6b,-5.09%,0.60%,,Pharmaceuticals,Loading...,Loading...,21
TMO,Thermo Fisher,2.75%,FMR LLC,"10,620,648",$5.4b,1.40%,0.45%,,Pharmaceuticals,Loading...,Loading...,20
TMO,Thermo Fisher,2.11%,Massachusetts Financial Services Company,"8,132,754",$4.1b,-12.48%,0.99%,,Pharmaceuticals,Loading...,Loading...,19
TMO,Thermo Fisher,1.81%,"Geode Capital Management, LLC","6,985,584",$3.6b,1.54%,0.39%,,Pharmaceuticals,Loading...,Loading...,18
TMO,Thermo Fisher,1.46%,Norges Bank Investment Management,"5,639,611",$2.9b,0%,0.31%,,Pharmaceuticals,Loading...,Loading...,17
TMO,Thermo Fisher,1.15%,Morgan Stanley & Co. International Plc Investment Account,"4,428,970",$2.3b,-3.83%,0.41%,,Pharmaceuticals,Loading...,Loading...,16
TMO,Thermo Fisher,1.06%,Northern Trust Global Investments,"4,089,069",$2.1b,0.52%,0.38%,,Pharmaceuticals,Loading...,Loading...,15
TMO,Thermo Fisher,1.06%,JP Morgan Asset Management,"4,083,423",$2.1b,6.67%,0.32%,,Pharmaceuticals,Loading...,Loading...,14
TMO,Thermo Fisher,0.96%,UBS Asset Management AG,"3,719,379",$1.9b,-0.78%,0.32%,,Pharmaceuticals,Loading...,Loading...,13
TMO,Thermo Fisher,0.96%,Morgan Stanley Investment Management Inc.,"3,700,731",$1.9b,-1.04%,1.39%,,Pharmaceuticals,Loading...,Loading...,12
TMO,Thermo Fisher,0.92%,PRIMECAP Management Company,"3,564,109",$1.8b,-2.58%,1.47%,,Pharmaceuticals,Loading...,Loading...,11
TMO,Thermo Fisher,0.90%,Eaton Vance Management,"3,453,447",$1.8b,4.45%,0.58%,,Pharmaceuticals,Loading...,Loading...,10
TMO,Thermo Fisher,0.86%,BNY Mellon Asset Management,"3,323,586",$1.7b,-2.17%,0.35%,,Pharmaceuticals,Loading...,Loading...,9
TMO,Thermo Fisher,0.75%,Wellington Management Group LLP,"2,890,116",$1.5b,-1.49%,0.25%,,Pharmaceuticals,Loading...,Loading...,8
TMO,Thermo Fisher,0.73%,Amundi Asset Management,"2,827,320",$1.4b,-9.98%,0.39%,,Pharmaceuticals,Loading...,Loading...,7
TMO,Thermo Fisher,0.71%,Pictet Asset Management Limited,"2,722,523",$1.4b,-0.08%,1.07%,,Pharmaceuticals,Loading...,Loading...,6
TMO,Thermo Fisher,0.66%,Legal & General Investment Management Limited,"2,559,306",$1.3b,1.28%,0.37%,,Pharmaceuticals,Loading...,Loading...,5
TMO,Thermo Fisher,0.64%,Managed Account Advisors LLC,"2,453,787",$1.3b,-19.46%,0.32%,,Pharmaceuticals,Loading...,Loading...,4
TMO,Thermo Fisher,0.62%,"Fisher Asset Management, LLC","2,395,840",$1.2b,1.90%,0.71%,,Pharmaceuticals,Loading...,Loading...,3
TMO,Thermo Fisher,0.59%,"Polen Capital Management, LLC","2,270,936",$1.2b,3.52%,2.86%,,Pharmaceuticals,Loading...,Loading...,2
TMO,Thermo Fisher,0.58%,Manulife Asset Management,"2,242,164",$1.1b,4.42%,1.03%,,Pharmaceuticals,Loading...,Loading...,1
ACN,Accenture,9.16%,"The Vanguard Group, Inc.","57,795,141",$17.4b,0%,0.34%,,Software,$310.41," $ 17,940,189,717.81 ",25
ACN,Accenture,7.62%,"BlackRock, Inc.","48,035,644",$14.4b,1.34%,0.30%,,Software,$310.41," $ 14,910,744,254.04 ",24
ACN,Accenture,4.19%,"State Street Global Advisors, Inc.","26,453,884",$8.0b,2.74%,0.39%,,Software,$310.41," $ 8,211,550,132.44 ",23
ACN,Accenture,2.40%,Massachusetts Financial Services Company,"15,143,493",$4.6b,-0.38%,1.05%,,Software,$310.41," $ 4,700,691,662.13 ",22
ACN,Accenture,1.83%,"T. Rowe Price Group, Inc.","11,535,663",$3.5b,21.75%,0.36%,,Software,$310.41," $ 3,580,785,151.83 ",21
ACN,Accenture,1.82%,FMR LLC,"11,463,413",$3.4b,-12.48%,0.27%,,Software,$310.41," $ 3,558,358,029.33 ",20
ACN,Accenture,1.82%,"Geode Capital Management, LLC","11,463,180",$3.4b,1.70%,0.37%,,Software,$310.41," $ 3,558,285,703.80 ",19
ACN,Accenture,1.71%,Wellington Management Group LLP,"10,775,634",$3.2b,-6%,0.54%,,Software,$310.41," $ 3,344,864,549.94 ",18
ACN,Accenture,1.31%,Northern Trust Global Investments,"8,234,760",$2.5b,-3.72%,0.44%,,Software,$310.41," $ 2,556,151,851.60 ",17
ACN,Accenture,1.26%,Morgan Stanley Investment Management Inc.,"7,964,678",$2.4b,4.46%,1.70%,,Software,$310.41," $ 2,472,315,697.98 ",16
ACN,Accenture,1.10%,Norges Bank Investment Management,"6,935,862",$2.1b,0%,0.22%,,Software,$310.41," $ 2,152,960,923.42 ",15
ACN,Accenture,1.01%,BNY Mellon Asset Management,"6,342,805",$1.9b,-2.16%,0.38%,,Software,$310.41," $ 1,968,870,100.05 ",14
ACN,Accenture,0.98%,Capital Research and Management Company,"6,202,534",$1.9b,-5.97%,0.11%,,Software,$310.41," $ 1,925,328,578.94 ",13
ACN,Accenture,0.98%,UBS Asset Management AG,"6,159,531",$1.9b,1.43%,0.30%,,Software,$310.41," $ 1,911,980,017.71 ",12
ACN,Accenture,0.85%,"Polen Capital Management, LLC","5,346,794",$1.6b,-2.04%,3.83%,,Software,$310.41," $ 1,659,698,325.54 ",11
ACN,Accenture,0.80%,"Wells Fargo & Company, Securities and Brokerage Investments","5,042,314",$1.5b,2.92%,0.58%,,Software,$310.41," $ 1,565,184,688.74 ",10
ACN,Accenture,0.79%,Legal & General Investment Management Limited,"4,973,211",$1.5b,4.27%,0.41%,,Software,$310.41," $ 1,543,734,426.51 ",9
ACN,Accenture,0.76%,JP Morgan Asset Management,"4,799,594",$1.4b,13.76%,0.22%,,Software,$310.41," $ 1,489,841,973.54 ",8
ACN,Accenture,0.74%,Eaton Vance Management,"4,695,700",$1.4b,1.01%,0.45%,,Software,$310.41," $ 1,457,592,237.00 ",7
ACN,Accenture,0.74%,Morgan Stanley & Co. International Plc Investment Account,"4,648,765",$1.4b,6.52%,0.24%,,Software,$310.41," $ 1,443,023,143.65 ",6
ACN,Accenture,0.69%,"Charles Schwab Investment Management, Inc.","4,345,166",$1.3b,1.95%,0.28%,,Software,$310.41," $ 1,348,782,978.06 ",5
ACN,Accenture,0.66%,"Goldman Sachs Asset Management, L.P.","4,156,032",$1.3b,-13.44%,0.40%,,Software,$310.41," $ 1,290,073,893.12 ",4
ACN,Accenture,0.62%,"Bank of America Corporation, Asset Management Arm","3,933,822",$1.2b,15.06%,0.41%,,Software,$310.41," $ 1,221,097,687.02 ",3
ACN,Accenture,0.60%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"3,796,109",$1.1b,-20.34%,0.33%,,Software,$310.41," $ 1,178,350,194.69 ",2
ACN,Accenture,0.56%,Lazard Asset Management LLC,"3,559,777",$1.1b,-2.82%,0.96%,,Software,$310.41," $ 1,104,990,378.57 ",1
ADBE,Adobe Inc,8.55%,"The Vanguard Group, Inc.","39,218,258",$19.2b,-0.47%,0.37%,,Software,$515.83," $ 20,229,954,024.14 ",25
ADBE,Adobe Inc,8.06%,"BlackRock, Inc.","36,994,001",$18.1b,0.38%,0.37%,,Software,$515.83," $ 19,082,615,535.83 ",24
ADBE,Adobe Inc,4.06%,"State Street Global Advisors, Inc.","18,632,322",$9.1b,1.47%,0.44%,,Software,$515.83," $ 9,611,110,657.26 ",23
ADBE,Adobe Inc,2.17%,FMR LLC,"9,971,169",$4.9b,-18.94%,0.39%,,Software,$515.83," $ 5,143,428,105.27 ",22
ADBE,Adobe Inc,2.06%,"Geode Capital Management, LLC","9,461,123",$4.6b,-0.48%,0.49%,,Software,$515.83," $ 4,880,331,077.09 ",21
ADBE,Adobe Inc,1.37%,PRIMECAP Management Company,"6,293,153",$3.1b,-0.77%,2.40%,,Software,$515.83," $ 3,246,197,111.99 ",20
ADBE,Adobe Inc,1.26%,JP Morgan Asset Management,"5,769,942",$2.8b,132.49%,0.42%,,Software,$515.83," $ 2,976,309,181.86 ",19
ADBE,Adobe Inc,1.24%,Amundi Asset Management,"5,709,432",$2.8b,22.51%,0.73%,,Software,$515.83," $ 2,945,096,308.56 ",18
ADBE,Adobe Inc,1.24%,UBS Asset Management AG,"5,689,602",$2.8b,5.64%,0.45%,,Software,$515.83," $ 2,934,867,399.66 ",17
ADBE,Adobe Inc,1.20%,Northern Trust Global Investments,"5,495,061",$2.7b,-0.66%,0.47%,,Software,$515.83," $ 2,834,517,315.63 ",16
ADBE,Adobe Inc,1.14%,Norges Bank Investment Management,"5,221,017",$2.6b,0%,0.26%,,Software,$515.83," $ 2,693,157,199.11 ",15
ADBE,Adobe Inc,1.13%,AllianceBernstein L.P.,"5,197,408",$2.5b,13.20%,0.91%,,Software,$515.83," $ 2,680,978,968.64 ",14
ADBE,Adobe Inc,1.07%,"Fisher Asset Management, LLC","4,922,226",$2.4b,-2.92%,1.35%,,Software,$515.83," $ 2,539,031,837.58 ",13
ADBE,Adobe Inc,1.06%,"Polen Capital Management, LLC","4,850,130",$2.4b,-22.65%,5.64%,,Software,$515.83," $ 2,501,842,557.90 ",12
ADBE,Adobe Inc,1%,BNY Mellon Asset Management,"4,589,467",$2.2b,-3.52%,0.45%,,Software,$515.83," $ 2,367,384,762.61 ",11
ADBE,Adobe Inc,0.99%,Massachusetts Financial Services Company,"4,551,815",$2.2b,-16.25%,0.51%,,Software,$515.83," $ 2,347,962,731.45 ",10
ADBE,Adobe Inc,0.90%,Jennison Associates LLC,"4,148,706",$2.0b,-2.18%,1.49%,,Software,$515.83," $ 2,140,027,015.98 ",9
ADBE,Adobe Inc,0.90%,"Columbia Management Investment Advisers, LLC","4,131,403",$2.0b,-5.30%,0.53%,,Software,$515.83," $ 2,131,101,609.49 ",8
ADBE,Adobe Inc,0.86%,Edgewood Management LLC,"3,966,775",$1.9b,-2%,5.58%,,Software,$515.83," $ 2,046,181,548.25 ",7
ADBE,Adobe Inc,0.83%,Eaton Vance Management,"3,799,666",$1.9b,1.92%,0.59%,,Software,$515.83," $ 1,959,981,712.78 ",6
ADBE,Adobe Inc,0.82%,Morgan Stanley Investment Management Inc.,"3,743,065",$1.8b,0.53%,1.30%,,Software,$515.83," $ 1,930,785,218.95 ",5
ADBE,Adobe Inc,0.76%,"Goldman Sachs Asset Management, L.P.","3,501,844",$1.7b,-0.79%,0.55%,,Software,$515.83," $ 1,806,356,190.52 ",4
ADBE,Adobe Inc,0.72%,"Aristotle Capital Management, LLC","3,281,802",$1.6b,-3.68%,3.29%,,Software,$515.83," $ 1,692,851,925.66 ",3
ADBE,Adobe Inc,0.71%,Legal & General Investment Management Limited,"3,269,267",$1.6b,0.27%,0.44%,,Software,$515.83," $ 1,686,385,996.61 ",2
ADBE,Adobe Inc,0.62%,Capital Research and Management Company,"2,837,854",$1.4b,3.71%,0.08%,,Software,$515.83," $ 1,463,850,228.82 ",1
AMD,Advanced Micro Devices,8.55%,"The Vanguard Group, Inc.","137,689,516",$15.2b,1.09%,0.30%,,Semiconductors,$110.23," $ 15,177,515,348.68 ",25
AMD,Advanced Micro Devices,7.54%,"BlackRock, Inc.","121,476,654",$13.4b,0.53%,0.28%,,Semiconductors,$110.23," $ 13,390,371,570.42 ",24
AMD,Advanced Micro Devices,4.04%,"State Street Global Advisors, Inc.","65,045,249",$7.2b,1.74%,0.35%,,Semiconductors,$110.23," $ 7,169,937,797.27 ",23
AMD,Advanced Micro Devices,3.43%,"T. Rowe Price Group, Inc.","55,227,632",$6.1b,8.56%,0.63%,,Semiconductors,$110.23," $ 6,087,741,875.36 ",22
AMD,Advanced Micro Devices,3.10%,FMR LLC,"49,877,041",$5.5b,17.50%,0.44%,,Semiconductors,$110.23," $ 5,497,946,229.43 ",21
AMD,Advanced Micro Devices,1.84%,"Geode Capital Management, LLC","29,631,077",$3.3b,1.78%,0.35%,,Semiconductors,$110.23," $ 3,266,233,617.71 ",20
AMD,Advanced Micro Devices,1.76%,JP Morgan Asset Management,"28,339,459",$3.1b,-8.99%,0.47%,,Semiconductors,$110.23," $ 3,123,858,565.57 ",19
AMD,Advanced Micro Devices,1.63%,"Fisher Asset Management, LLC","26,316,911",$2.9b,1.67%,1.63%,,Semiconductors,$110.23," $ 2,900,913,099.53 ",18
AMD,Advanced Micro Devices,1.26%,Wellington Management Group LLP,"20,298,085",$2.2b,123%,0.37%,,Semiconductors,$110.23," $ 2,237,457,909.55 ",17
AMD,Advanced Micro Devices,1.20%,Norges Bank Investment Management,"19,331,023",$2.1b,0%,0.22%,,Semiconductors,$110.23," $ 2,130,858,665.29 ",16
AMD,Advanced Micro Devices,1.13%,Janus Henderson Group plc,"18,163,687",$2.0b,-1.81%,0.97%,,Semiconductors,$110.23," $ 2,002,183,218.01 ",15
AMD,Advanced Micro Devices,1.01%,Jennison Associates LLC,"16,272,765",$1.8b,180008.08%,1.33%,,Semiconductors,$110.23," $ 1,793,746,885.95 ",14
AMD,Advanced Micro Devices,1.01%,Northern Trust Global Investments,"16,185,179",$1.8b,0.81%,0.32%,,Semiconductors,$110.23," $ 1,784,092,281.17 ",13
AMD,Advanced Micro Devices,0.95%,UBS Asset Management AG,"15,317,970",$1.7b,23.36%,0.27%,,Semiconductors,$110.23," $ 1,688,499,833.10 ",12
AMD,Advanced Micro Devices,0.91%,Amundi Asset Management,"14,669,567",$1.6b,-13.55%,0.42%,,Semiconductors,$110.23," $ 1,617,026,370.41 ",11
AMD,Advanced Micro Devices,0.81%,BNY Mellon Asset Management,"13,079,121",$1.4b,-2.24%,0.29%,,Semiconductors,$110.23," $ 1,441,711,507.83 ",10
AMD,Advanced Micro Devices,0.77%,Artisan Partners Limited Partnership,"12,427,679",$1.4b,-14.17%,1.24%,,Semiconductors,$110.23," $ 1,369,903,056.17 ",9
AMD,Advanced Micro Devices,0.74%,Invesco Ltd.,"11,909,939",$1.3b,6.93%,0.40%,,Semiconductors,$110.23," $ 1,312,832,575.97 ",8
AMD,Advanced Micro Devices,0.70%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"11,266,350",$1.2b,11.85%,0.36%,,Semiconductors,$110.23," $ 1,241,889,760.50 ",7
AMD,Advanced Micro Devices,0.65%,Legal & General Investment Management Limited,"10,464,244",$1.2b,0.63%,0.32%,,Semiconductors,$110.23," $ 1,153,473,616.12 ",6
AMD,Advanced Micro Devices,0.60%,"Columbia Management Investment Advisers, LLC","9,717,115",$1.1b,-17.23%,0.28%,,Semiconductors,$110.23," $ 1,071,117,586.45 ",5
AMD,Advanced Micro Devices,0.54%,Baillie Gifford & Co.,"8,728,290",$963.5m,7396755.93%,0.43%,,Semiconductors,$110.23," $ 962,119,406.70 ",4
AMD,Advanced Micro Devices,0.53%,"Charles Schwab Investment Management, Inc.","8,577,855",$946.9m,1.50%,0.21%,,Semiconductors,$110.23," $ 945,536,956.65 ",3
AMD,Advanced Micro Devices,0.53%,"Coatue Management, L.L.C.","8,507,170",$939.1m,50.88%,5.42%,,Semiconductors,$110.23," $ 937,745,349.10 ",2
AMD,Advanced Micro Devices,0.47%,Morgan Stanley & Co. International Plc Investment Account,"7,637,862",$843.1m,-6.35%,0.15%,,Semiconductors,$110.23," $ 841,921,528.26 ",1
LIN,Linde,9.02%,"The Vanguard Group, Inc.","44,182,248",$16.6b,-5.29%,0.32%,,Materials,$382.32," $ 16,891,757,055.36 ",25
LIN,Linde,7.33%,Capital Research and Management Company,"35,867,881",$13.5b,1.35%,0.79%,,Materials,$382.32," $ 13,713,008,263.92 ",24
LIN,Linde,7%,"BlackRock, Inc.","34,287,378",$12.9b,8.78%,0.26%,,Materials,$382.32," $ 13,108,750,356.96 ",23
LIN,Linde,4.08%,"State Street Global Advisors, Inc.","19,984,243",$7.5b,1.90%,0.36%,,Materials,$382.32," $ 7,640,375,783.76 ",22
LIN,Linde,2.45%,FMR LLC,"11,993,597",$4.5b,2.02%,0.36%,,Materials,$382.32," $ 4,585,392,005.04 ",21
LIN,Linde,2.43%,Massachusetts Financial Services Company,"11,890,540",$4.5b,7.53%,1.02%,,Materials,$382.32," $ 4,545,991,252.80 ",20
LIN,Linde,2.29%,"T. Rowe Price Group, Inc.","11,188,123",$4.2b,25.49%,0.43%,,Materials,$382.32," $ 4,277,443,185.36 ",19
LIN,Linde,1.91%,"Geode Capital Management, LLC","9,335,306",$3.5b,1.11%,0.37%,,Materials,$382.32," $ 3,569,074,189.92 ",18
LIN,Linde,1.61%,Wellington Management Group LLP,"7,906,629",$3.0b,-1.07%,0.49%,,Materials,$382.32," $ 3,022,862,399.28 ",17
LIN,Linde,1.51%,Norges Bank Investment Management,"7,385,916",$2.8b,0%,0.28%,,Materials,$382.32," $ 2,823,783,405.12 ",16
LIN,Linde,1.49%,UBS Asset Management AG,"7,309,037",$2.7b,74.24%,0.44%,,Materials,$382.32," $ 2,794,391,025.84 ",15
LIN,Linde,1.11%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"5,415,830",$2.0b,25.86%,0.58%,,Materials,$382.32," $ 2,070,580,125.60 ",14
LIN,Linde,1.04%,Northern Trust Global Investments,"5,093,114",$1.9b,1.87%,0.34%,,Materials,$382.32," $ 1,947,199,344.48 ",13
LIN,Linde,1.04%,Freemont Capital Pte. Ltd.,"5,083,319",$1.9b,-0.84%,27.96%,,Materials,$382.32," $ 1,943,454,520.08 ",12
LIN,Linde,1.01%,BNY Mellon Asset Management,"4,960,963",$1.9b,-2.41%,0.37%,,Materials,$382.32," $ 1,896,675,374.16 ",11
LIN,Linde,1.01%,Union Asset Management Holding AG,"4,935,488",$1.9b,-30.51%,1.79%,,Materials,$382.32," $ 1,886,935,772.16 ",10
LIN,Linde,0.87%,"Franklin Resources, Inc.","4,238,460",$1.6b,-3.16%,0.64%,,Materials,$382.32," $ 1,620,448,027.20 ",9
LIN,Linde,0.80%,Eaton Vance Management,"3,900,984",$1.5b,4.13%,0.46%,,Materials,$382.32," $ 1,491,424,202.88 ",8
LIN,Linde,0.76%,"WCM Investment Management, LLC","3,741,529",$1.4b,888.73%,2.63%,,Materials,$382.32," $ 1,430,461,367.28 ",7
LIN,Linde,0.76%,JP Morgan Asset Management,"3,736,159",$1.4b,-6.42%,0.21%,,Materials,$382.32," $ 1,428,408,308.88 ",6
LIN,Linde,0.75%,"Wells Fargo & Company, Securities and Brokerage Investments","3,669,449",$1.4b,1.89%,0.53%,,Materials,$382.32," $ 1,402,903,741.68 ",5
LIN,Linde,0.74%,"Columbia Management Investment Advisers, LLC","3,633,396",$1.4b,21.72%,0.35%,,Materials,$382.32," $ 1,389,119,958.72 ",4
LIN,Linde,0.64%,Artisan Partners Limited Partnership,"3,112,289",$1.2b,4122.92%,1.04%,,Materials,$382.32," $ 1,189,890,330.48 ",3
LIN,Linde,0.63%,Impax Asset Management Group plc,"3,078,438",$1.2b,6.20%,3.04%,,Materials,$382.32," $ 1,176,948,416.16 ",2
LIN,Linde,0.60%,Walter Scott & Partners Limited,"2,949,543",$1.1b,-0.80%,2.70%,,Materials,$382.32," $ 1,127,669,279.76 ",1
NFLX,Netflix,9.64%,Capital Research and Management Company,"42,855,697",$17.9b,-6.98%,1.07%,,Media,$429.98," $ 18,427,092,596.06 ",25
NFLX,Netflix,8.08%,"The Vanguard Group, Inc.","35,915,812",$15.0b,1.10%,0.30%,,Media,$429.98," $ 15,443,080,843.76 ",24
NFLX,Netflix,6.45%,"BlackRock, Inc.","28,671,174",$12.0b,3.39%,0.25%,,Media,$429.98," $ 12,328,031,396.52 ",23
NFLX,Netflix,5.01%,FMR LLC,"22,292,970",$9.3b,0.57%,0.76%,,Media,$429.98," $ 9,585,531,240.60 ",22
NFLX,Netflix,3.64%,"State Street Global Advisors, Inc.","16,195,490",$6.8b,0.39%,0.34%,,Media,$429.98," $ 6,963,736,790.20 ",21
NFLX,Netflix,2.52%,"T. Rowe Price Group, Inc.","11,217,354",$4.7b,-15.31%,0.49%,,Media,$429.98," $ 4,823,237,872.92 ",20
NFLX,Netflix,1.85%,"Geode Capital Management, LLC","8,207,971",$3.4b,1.86%,0.37%,,Media,$429.98," $ 3,529,263,370.58 ",19
NFLX,Netflix,1.57%,"Polen Capital Management, LLC","6,958,228",$2.9b,0.40%,7.08%,,Media,$429.98," $ 2,991,898,875.44 ",18
NFLX,Netflix,1.50%,Baillie Gifford & Co.,"6,688,618",$2.8b,-3.77%,1.28%,,Media,$429.98," $ 2,875,971,967.64 ",17
NFLX,Netflix,1.25%,JP Morgan Asset Management,"5,544,141",$2.3b,133.10%,0.35%,,Media,$429.98," $ 2,383,869,747.18 ",16
NFLX,Netflix,1.16%,Wilmot Hastings,"5,143,441",$2.1b,0%,no data,,Media,$429.98," $ 2,211,576,761.18 ",15
NFLX,Netflix,1.15%,Norges Bank Investment Management,"5,092,789",$2.1b,0%,0.22%,,Media,$429.98," $ 2,189,797,414.22 ",14
NFLX,Netflix,1.13%,Edgewood Management LLC,"5,038,187",$2.1b,-2.09%,6.20%,,Media,$429.98," $ 2,166,319,646.26 ",13
NFLX,Netflix,1.09%,"Loomis Sayles & Company, L.P.","4,856,920",$2.0b,-2.54%,3.22%,,Media,$429.98," $ 2,088,378,461.60 ",12
NFLX,Netflix,1.05%,Northern Trust Global Investments,"4,673,559",$1.9b,-0.63%,0.35%,,Media,$429.98," $ 2,009,536,898.82 ",11
NFLX,Netflix,0.96%,Eagle Capital Management LLC,"4,266,453",$1.8b,-17.14%,7.44%,,Media,$429.98," $ 1,834,489,460.94 ",10
NFLX,Netflix,0.91%,"Fisher Asset Management, LLC","4,041,034",$1.7b,-37.20%,0.97%,,Media,$429.98," $ 1,737,563,799.32 ",9
